日期時間,路環市區(℃),大炮台山(℃),紀念孫中山市政公園(℃),澳門大學(℃),海事博物館(℃),外港碼頭(℃),九澳(℃),東亞運站(℃),大潭山(℃),澳門污水處理廠(℃),,location,路環市區(℃),大炮台山(℃),紀念孫中山市政公園(℃),澳門大學(℃),海事博物館(℃),外港碼頭(℃),九澳(℃),東亞運站(℃),大潭山(℃),澳門污水處理廠(℃)
05/09/2023 00:00,29.8,30.6,29.5,29.9,29.3,29.9,28.4,29.5,29.3,31.7,,lon,113.5511,113.5421,113.5433,113.5433,113.5306,113.5593,113.5802,113.5423,113.5306,
05/09/2023 00:05,29.8,30.5,29.5,29.9,29.3,29.9,28.3,29.6,29.4,31.7,,lat,22.1172,22.1971,22.2152,22.2152,22.1859,22.1967,22.1172,22.1551,22.1595,
05/09/2023 00:10,29.8,30.4,29.6,29.8,29.4,30,28.3,29.5,29.4,31.7,,,,,,,,,,,,
05/09/2023 00:15,29.8,30.4,29.4,29.5,29.3,30.2,28.2,29.5,29.2,31.5,,澳門自動氣象站基本資料概覽​ – 澳門氣象·天文 – 民間角度·分析氣象 (mmtsweather.com),,,,,,,,,,
05/09/2023 00:20,29.8,30.5,29.3,29.3,29.3,30.4,28.2,29.5,29.1,31.3,,,,,,,,,,,,
05/09/2023 00:25,29.6,30.6,29.3,29.4,29.2,30.8,28.1,29.4,28.8,31.5,,,,,,,,,,,,
05/09/2023 00:30,29.6,30.6,29.3,29.6,29.2,31,28.1,29.4,28.8,31.4,,,,,,,,,,,,
05/09/2023 00:35,29.7,30.6,29.3,29.7,29.2,31.1,28.1,29.4,28.8,31.4,,,,,,,,,,,,
05/09/2023 00:40,29.6,30.5,29.3,29.7,29.2,31,28,29.4,28.6,31.2,,,,,,,,,,,,
05/09/2023 00:45,29.5,30.6,29.6,29.7,29.2,31,28,29.4,28.4,31.5,,,,,,,,,,,,
05/09/2023 00:50,29.4,30.6,29.8,29.5,29.3,31,27.9,29.4,28.3,31.2,,,,,,,,,,,,
05/09/2023 00:55,29.5,30.5,29.9,29.4,29.3,31,28,29.3,28.4,31.2,,,,,,,,,,,,
05/09/2023 01:00,29.4,30.5,29.8,29.5,29.4,31,28,29.4,28.2,31.4,,,,,,,,,,,,
05/09/2023 01:05,29.4,30.5,30,29.6,29.7,30.9,28,29.5,28.1,31.3,,,,,,,,,,,,
05/09/2023 01:10,29.5,30.4,29.9,29.4,29.7,30.8,28.1,29.4,28.1,31.3,,,,,,,,,,,,
05/09/2023 01:15,29.6,30.3,30,29.3,29.9,31,28,29.4,28,31.1,,,,,,,,,,,,
05/09/2023 01:20,29.3,30.4,29.9,29.3,30.2,30.9,27.8,29.6,27.9,31.3,,,,,,,,,,,,
05/09/2023 01:25,29.3,30.3,29.6,29.2,30.4,31,27.8,29.6,28,31.1,,,,,,,,,,,,
05/09/2023 01:30,29.2,30.4,29.7,29.2,30.3,30.9,27.9,29.4,28.1,31,,,,,,,,,,,,
05/09/2023 01:35,29.1,30.3,29.7,29.1,30,30.9,28.1,29.3,28,31.1,,,,,,,,,,,,
05/09/2023 01:40,29.2,30.2,29.7,29.2,29.9,30.9,28.4,29.3,28.2,31.1,,,,,,,,,,,,
05/09/2023 01:45,29.2,30.1,29.8,29.3,29.9,30.9,28.4,29.3,28.1,31.2,,,,,,,,,,,,
05/09/2023 01:50,29.3,30.1,29.5,29.4,29.8,31,28.4,29.2,28.3,30.8,,,,,,,,,,,,
05/09/2023 01:55,29.3,30.1,29.7,29.5,29.8,30.9,28.6,29.2,28.6,31.1,,,,,,,,,,,,
05/09/2023 02:00,29.3,30.2,29.5,29.4,29.8,30.7,28.4,29.2,28.7,31.1,,,,,,,,,,,,
05/09/2023 02:05,29.4,30.2,29.7,29.3,29.7,30.7,28.1,29.1,29,31.1,,,,,,,,,,,,
05/09/2023 02:10,29.5,30.2,29.8,29.2,30,30.7,28,29.2,29,31.1,,,,,,,,,,,,
05/09/2023 02:15,29.5,30.2,29.8,29.3,30.3,30.7,28.2,29.2,28.9,31,,,,,,,,,,,,
05/09/2023 02:20,29.8,30.2,29.7,29.4,30.3,30.7,28.3,29.1,28.9,31.1,,,,,,,,,,,,
05/09/2023 02:25,29.9,30.2,29.5,29.4,30.2,30.7,28.4,29.2,28.9,30.9,,,,,,,,,,,,
05/09/2023 02:30,29.9,30.2,29.3,29.3,30.1,30.6,28.6,29.1,28.8,31,,,,,,,,,,,,
05/09/2023 02:35,29.9,30.1,29.3,29.4,30.1,30.5,28.7,29,28.6,31,,,,,,,,,,,,
05/09/2023 02:40,29.9,30.1,29.2,29.3,30.2,30.5,28.7,29,28.5,30.8,,,,,,,,,,,,
05/09/2023 02:45,29.9,30,29.1,29.2,30.2,30.6,28.8,29,28.3,30.8,,,,,,,,,,,,
05/09/2023 02:50,29.9,30,29.3,29.2,30.2,30.5,28.8,29,28.4,30.8,,,,,,,,,,,,
05/09/2023 02:55,29.8,29.9,29.5,29,30.2,30.6,28.6,29,28.5,30.8,,,,,,,,,,,,
05/09/2023 03:00,29.7,29.7,29.7,29,30.1,30.5,28.6,28.8,28.7,30.9,,,,,,,,,,,,
05/09/2023 03:05,29.7,29.6,29.8,29.1,30.2,30.6,28.8,28.8,28.8,30.8,,,,,,,,,,,,
05/09/2023 03:10,29.8,29.7,29.8,29.2,30.2,30.6,28.8,28.8,28.7,30.8,,,,,,,,,,,,
05/09/2023 03:15,30,29.7,29.7,29.1,30.3,30.4,28.8,28.8,28.8,30.7,,,,,,,,,,,,
05/09/2023 03:20,30,29.7,29.5,29.2,30.5,30.4,28.7,29,28.7,30.8,,,,,,,,,,,,
05/09/2023 03:25,29.9,29.7,29.4,29.2,30.4,30.4,28.5,29,28.4,30.7,,,,,,,,,,,,
05/09/2023 03:30,29.9,29.6,29.4,29.2,30.4,30.4,28.7,29,28.6,30.7,,,,,,,,,,,,
05/09/2023 03:35,29.8,29.6,29.3,29.2,30.3,30.4,28.6,28.9,28.5,30.7,,,,,,,,,,,,
05/09/2023 03:40,29.7,29.6,29.3,29.4,30.3,30.3,28.6,29.1,28.4,30.7,,,,,,,,,,,,
05/09/2023 03:45,29.7,29.6,29.3,29.4,30.3,30.2,28.6,29.3,28.4,30.7,,,,,,,,,,,,
05/09/2023 03:50,29.7,29.6,29.3,29.4,30.2,30.2,28.7,29.3,28.3,30.6,,,,,,,,,,,,
05/09/2023 03:55,29.7,29.6,29.3,29.3,30.2,30.4,28.5,29.5,28.2,30.6,,,,,,,,,,,,
05/09/2023 04:00,29.6,29.6,29.2,29.4,30.1,30.2,28.5,29.4,28.1,30.6,,,,,,,,,,,,
05/09/2023 04:05,29.7,29.6,29.1,29.4,30.1,30.2,28.3,29.5,28.2,30.6,,,,,,,,,,,,
05/09/2023 04:10,29.6,29.5,29.4,29.5,29.9,30.3,28.6,29.6,28.1,30.5,,,,,,,,,,,,
05/09/2023 04:15,29.7,29.5,29.4,29.5,30.1,30.2,28.5,29.6,28.1,30.4,,,,,,,,,,,,
05/09/2023 04:20,29.8,29.5,29.3,29.4,30,30.1,28.4,29.6,28.1,30.5,,,,,,,,,,,,
05/09/2023 04:25,29.8,29.5,29.3,29.5,30,30.1,28.4,29.5,28,30.5,,,,,,,,,,,,
05/09/2023 04:30,29.7,29.3,29.1,29.4,29.9,30.1,28.2,29.6,28,30.4,,,,,,,,,,,,
05/09/2023 04:35,29.6,29.3,28.9,29.2,29.9,30.2,28.2,29.5,28,30.4,,,,,,,,,,,,
05/09/2023 04:40,29.6,29.3,28.8,29.3,29.9,30.1,28.2,29.5,28,30.4,,,,,,,,,,,,
05/09/2023 04:45,29.5,29.3,28.7,29.3,30,30,28,29.3,28,30.5,,,,,,,,,,,,
05/09/2023 04:50,29.3,29.4,28.7,29.2,29.9,29.9,28.1,29.1,28,30.4,,,,,,,,,,,,
05/09/2023 04:55,29.2,29.4,28.7,29.1,29.9,29.9,28,29,28,30.3,,,,,,,,,,,,
05/09/2023 05:00,29.2,29.4,28.9,29.2,29.9,29.9,28.2,28.8,27.9,30.3,,,,,,,,,,,,
05/09/2023 05:05,29.2,29.3,28.8,29,29.9,29.9,27.8,28.6,27.9,30.2,,,,,,,,,,,,
05/09/2023 05:10,29.2,29.3,28.9,29,29.8,29.8,27.9,28.6,27.7,30.1,,,,,,,,,,,,
05/09/2023 05:15,29.3,29.2,28.9,29,29.7,29.7,27.8,28.9,27.6,30.1,,,,,,,,,,,,
05/09/2023 05:20,29.2,29.1,28.9,28.9,29.6,29.7,27.8,29.1,27.7,30.1,,,,,,,,,,,,
05/09/2023 05:25,29.2,29,28.7,28.8,29.5,29.7,27.7,29,27.6,30.1,,,,,,,,,,,,
05/09/2023 05:30,29.1,28.9,28.7,28.7,29.4,29.7,27.9,29,27.5,30.1,,,,,,,,,,,,
05/09/2023 05:35,28.9,28.9,28.6,28.7,29.5,29.7,27.8,28.9,27.5,30.1,,,,,,,,,,,,
05/09/2023 05:40,28.9,28.9,28.7,28.7,29.4,29.6,27.7,28.8,27.4,30,,,,,,,,,,,,
05/09/2023 05:45,28.9,28.7,28.6,28.6,29.4,29.7,27.8,28.6,27.4,30,,,,,,,,,,,,
05/09/2023 05:50,28.8,28.6,28.7,28.6,29.3,29.6,28,28.7,27.4,29.9,,,,,,,,,,,,
05/09/2023 05:55,28.8,28.6,28.6,28.5,29.3,29.6,27.9,28.7,27.4,29.9,,,,,,,,,,,,
05/09/2023 06:00,28.7,28.6,28.6,28.5,29.2,29.4,28.1,28.6,27.5,29.8,,,,,,,,,,,,
05/09/2023 06:05,28.6,28.6,28.6,28.5,29.2,29.5,28.1,28.4,27.4,29.8,,,,,,,,,,,,
05/09/2023 06:10,28.6,28.4,28.7,28.4,29.2,29.7,28,28.4,27.3,29.7,,,,,,,,,,,,
05/09/2023 06:15,28.5,28.4,28.8,28.4,29.1,29.5,28.1,28.2,27.3,29.6,,,,,,,,,,,,
05/09/2023 06:20,28.5,28.4,28.7,28.3,29.1,29.3,28.1,28.2,27.2,29.5,,,,,,,,,,,,
05/09/2023 06:25,28.5,28.3,28.7,28.2,29.1,29.2,28,28.2,27.1,29.5,,,,,,,,,,,,
05/09/2023 06:30,28.4,28.3,28.6,28.2,29,29.1,27.8,28.3,27.2,29.5,,,,,,,,,,,,
05/09/2023 06:35,28.4,28.3,28.4,28.2,29,29.1,27.7,28.3,27.2,29.5,,,,,,,,,,,,
05/09/2023 06:40,28.3,28.3,28.5,28.2,29,29,27.8,28.3,27.3,29.5,,,,,,,,,,,,
05/09/2023 06:45,28.3,28.3,28.6,28.2,29,29.2,27.9,28.3,27.3,29.5,,,,,,,,,,,,
05/09/2023 06:50,28.3,28.2,28.6,28.2,29,29.2,27.8,28.3,27.3,29.6,,,,,,,,,,,,
05/09/2023 06:55,28.4,28.2,28.6,28.2,29,29.1,27.7,28.2,27.3,29.5,,,,,,,,,,,,
05/09/2023 07:00,28.4,28.2,28.5,28.4,29,29.1,27.7,28.2,27.4,29.5,,,,,,,,,,,,
05/09/2023 07:05,28.5,28.2,28.5,28.4,29,29.1,27.8,28.2,27.5,29.5,,,,,,,,,,,,
05/09/2023 07:10,28.5,28.3,28.6,28.4,29,29.1,28,28.3,27.4,29.4,,,,,,,,,,,,
05/09/2023 07:15,28.5,28.3,28.6,28.5,29,29.1,27.9,28.7,27.3,29.4,,,,,,,,,,,,
05/09/2023 07:20,28.5,28.2,28.7,28.6,28.9,29.1,27.7,28.8,27.4,29.4,,,,,,,,,,,,
05/09/2023 07:25,28.5,28.3,28.7,28.7,29,29.1,27.8,28.9,27.5,29.4,,,,,,,,,,,,
05/09/2023 07:30,28.6,28.4,28.5,28.8,29,29.2,27.9,28.9,27.7,29.5,,,,,,,,,,,,
05/09/2023 07:35,28.8,28.4,28.5,29,29.1,29.2,27.6,28.9,27.8,29.7,,,,,,,,,,,,
05/09/2023 07:40,28.9,28.5,28.6,29.1,29.1,29.3,27.6,28.9,27.9,29.6,,,,,,,,,,,,
05/09/2023 07:45,29,28.5,28.8,29.2,29.1,29.4,27.9,29,27.9,29.8,,,,,,,,,,,,
05/09/2023 07:50,29.1,28.6,28.9,29.4,29.3,29.7,28.3,29.1,28.1,29.8,,,,,,,,,,,,
05/09/2023 07:55,29.2,28.7,28.9,29.6,29.4,29.6,28.2,29.2,28.3,29.7,,,,,,,,,,,,
05/09/2023 08:00,29.3,28.7,29.1,29.5,29.5,29.7,28.5,29.2,28.4,29.8,,,,,,,,,,,,
05/09/2023 08:05,29.4,28.7,29.2,29.6,29.4,29.8,28.7,29.3,28.5,29.9,,,,,,,,,,,,
05/09/2023 08:10,29.4,29,29.2,29.7,29.4,30,28.6,29.4,28.4,29.9,,,,,,,,,,,,
05/09/2023 08:15,29.4,29,29.2,29.9,29.7,30,28.4,29.4,28.4,30,,,,,,,,,,,,
05/09/2023 08:20,29.5,29.1,29.2,30.2,29.9,30.2,28.4,29.5,28.5,29.9,,,,,,,,,,,,
05/09/2023 08:25,29.6,29.1,29.3,30.1,29.9,30.3,28.5,29.6,28.6,29.8,,,,,,,,,,,,
05/09/2023 08:30,29.7,29.3,29.5,30,30.1,30.1,28.4,29.7,28.5,29.9,,,,,,,,,,,,
05/09/2023 08:35,29.8,29.4,29.8,30,30,30,28.4,29.8,28.5,30.1,,,,,,,,,,,,
05/09/2023 08:40,29.9,29.4,29.9,30,30,30.5,29,29.9,28.5,30.4,,,,,,,,,,,,
05/09/2023 08:45,29.9,29.5,29.9,30,30.1,30.5,29.4,30,28.7,30.5,,,,,,,,,,,,
05/09/2023 08:50,30,29.5,30.2,30.1,30.2,30.5,29.2,30.1,28.9,30.4,,,,,,,,,,,,
05/09/2023 08:55,30.1,29.7,30.4,30.3,30.2,30.9,29.3,30.2,29,30.6,,,,,,,,,,,,
05/09/2023 09:00,30.1,29.8,30.6,30.4,30.2,31.2,29.4,30.4,29.3,31.1,,,,,,,,,,,,
05/09/2023 09:05,30.2,30,30.6,30.6,30.6,31.3,29.7,30.7,29.7,31.2,,,,,,,,,,,,
05/09/2023 09:10,30.3,30,30.7,30.7,30.6,31.2,29.5,30.6,29.9,31.3,,,,,,,,,,,,
05/09/2023 09:15,30.3,30.2,30.9,30.9,30.6,31.6,29.3,30.8,30.1,31.5,,,,,,,,,,,,
05/09/2023 09:20,30.3,30.4,31,31.1,31,31.7,30,31,30.2,31.3,,,,,,,,,,,,
05/09/2023 09:25,30.3,30.4,31.2,31.3,30.8,31.7,30.4,31.1,30.4,31.4,,,,,,,,,,,,
05/09/2023 09:30,30.5,30.5,31.2,31.2,30.9,31.9,30.6,31.2,30.7,31.8,,,,,,,,,,,,
05/09/2023 09:35,30.6,30.4,31.3,31.1,31,32.3,30.8,31.2,30.7,32.1,,,,,,,,,,,,
05/09/2023 09:40,30.9,30.5,31.5,31.1,30.8,32.2,30.9,31.4,30.4,31.7,,,,,,,,,,,,
05/09/2023 09:45,31.1,30.9,31.3,31.4,31,31.9,31.1,31.6,30.6,31.8,,,,,,,,,,,,
05/09/2023 09:50,31.2,31,31.5,31.5,31.1,32.3,30.7,31.7,30.6,31.9,,,,,,,,,,,,
05/09/2023 09:55,31.3,30.9,31.7,32,31.2,32.3,31,31.7,30.3,32.1,,,,,,,,,,,,
05/09/2023 10:00,31.4,31.1,31.6,31.9,31.2,32.7,31.6,31.8,30.4,32.1,,,,,,,,,,,,
05/09/2023 10:05,31.4,31,31.6,32,31.2,33,31.7,31.5,30.9,32.1,,,,,,,,,,,,
05/09/2023 10:10,31.5,31.1,31.7,32.1,31.3,33,32,31.7,31.1,32.1,,,,,,,,,,,,
05/09/2023 10:15,31.5,31.3,31.7,32.1,31.6,33,32.4,31.9,31.5,32.3,,,,,,,,,,,,
05/09/2023 10:20,31.5,31.5,31.8,32.2,31.8,33.4,32.6,32.3,31.5,32.2,,,,,,,,,,,,
05/09/2023 10:25,31.5,31.4,31.8,32,32.1,33.1,32.7,32.5,31.9,32.1,,,,,,,,,,,,
05/09/2023 10:30,31.7,31.3,31.8,32.2,31.9,33.2,32.7,32.3,32.4,32.4,,,,,,,,,,,,
05/09/2023 10:35,32,31.2,32,32.8,31.8,33.5,33.2,32.6,32.2,32.7,,,,,,,,,,,,
05/09/2023 10:40,32,31.3,32,33.1,32,32.8,33.2,32,32,32.6,,,,,,,,,,,,
05/09/2023 10:45,32,31.3,31.8,32.8,32.2,32.5,32.7,32.1,32.1,32.1,,,,,,,,,,,,
05/09/2023 10:50,32.4,31.5,31.8,32.7,32.2,33.3,32.7,32.6,31.3,31.8,,,,,,,,,,,,
05/09/2023 10:55,32.2,31.2,31.7,32.4,31.9,32.6,33.2,32.3,31.1,32.3,,,,,,,,,,,,
05/09/2023 11:00,31.9,31.1,31.6,32.2,31.7,32.1,32.2,32.3,31.3,31.9,,,,,,,,,,,,
05/09/2023 11:05,32,31.1,31.7,32.1,31.7,32.7,31.9,32.1,31.5,32.5,,,,,,,,,,,,
05/09/2023 11:10,32.1,31.5,31.5,32.1,31.9,32.8,31.5,31.8,31.6,32.2,,,,,,,,,,,,
05/09/2023 11:15,32.3,31.3,31.7,31.9,31.7,33.2,31.7,31.7,31.6,32.6,,,,,,,,,,,,
05/09/2023 11:20,32.2,31.6,31.9,32,32.2,33.2,31.7,31.7,32.1,32.7,,,,,,,,,,,,
05/09/2023 11:25,32.1,32,31.7,32,32.3,32.9,32.5,32,32.9,32.5,,,,,,,,,,,,
05/09/2023 11:30,31.9,32,31.6,32.2,32.4,33.3,32.7,32.3,32.9,32.5,,,,,,,,,,,,
05/09/2023 11:35,31.8,32,31.7,32.6,32.4,32.9,32.5,32.1,33.1,32.4,,,,,,,,,,,,
05/09/2023 11:40,31.8,31.7,31.7,32.9,32.3,33.3,32.5,32.4,33,32.4,,,,,,,,,,,,
05/09/2023 11:45,32,32,32,33.1,32.1,33.5,32.5,32.5,33.3,32.6,,,,,,,,,,,,
05/09/2023 11:50,32.2,32.4,32.6,32.8,32.5,33.3,33.1,32.3,32.7,32.9,,,,,,,,,,,,
05/09/2023 11:55,32.2,32.7,33.1,32.8,33,33.6,33.4,32.2,32.5,32.8,,,,,,,,,,,,
05/09/2023 12:00,32.3,32.9,32.7,33,32.5,33.7,33.8,32.7,33.5,32.7,,,,,,,,,,,,
05/09/2023 12:05,32.3,32.4,32.3,32.8,32.9,33,33.4,33.5,33.2,32.6,,,,,,,,,,,,
05/09/2023 12:10,32.3,31.9,32,32.7,33,33,32.8,33.5,32.9,32.9,,,,,,,,,,,,
05/09/2023 12:15,32.5,32.3,32.2,32.9,33.2,32.9,33.4,33.3,32.2,32.6,,,,,,,,,,,,
05/09/2023 12:20,32.6,31.9,32.3,32.7,32.8,33.3,33.2,33.2,32.1,33,,,,,,,,,,,,
05/09/2023 12:25,32.6,32,32.7,32.6,32.8,32.6,32.8,32.9,32,33.5,,,,,,,,,,,,
05/09/2023 12:30,32.7,31.9,32.9,32.6,33.3,32.9,33.2,32.8,31.8,33.5,,,,,,,,,,,,
05/09/2023 12:35,33,32.2,32.8,32.5,33.2,33.4,32.8,32.6,31.4,33.2,,,,,,,,,,,,
05/09/2023 12:40,32.7,32.7,32.7,32.2,32.7,33.8,32.3,33,32,32.7,,,,,,,,,,,,
05/09/2023 12:45,33.1,32.4,32.9,32.7,33.2,34.4,32.8,33,32,33.3,,,,,,,,,,,,
05/09/2023 12:50,32.3,32.5,33,32.7,32.8,33.7,33.1,33.5,33,33.3,,,,,,,,,,,,
05/09/2023 12:55,32.7,32.8,33,33.1,33.2,33.2,33.2,33.4,33.4,33.3,,,,,,,,,,,,
05/09/2023 13:00,33.5,32.5,32.9,33.2,33.3,32.9,33.8,33.5,33.7,34.1,,,,,,,,,,,,
05/09/2023 13:05,33.2,32.9,33,33.3,33.7,34,33.9,33.8,33.7,33.7,,,,,,,,,,,,
05/09/2023 13:10,33.1,33.3,33.3,33.4,33.5,34.5,34.4,33.9,33.6,34.2,,,,,,,,,,,,
05/09/2023 13:15,33.2,32.5,33.2,33.3,33.2,33.9,34.1,33.6,33,34.3,,,,,,,,,,,,
05/09/2023 13:20,33.1,33.6,33.1,32.9,33.3,34.2,33.6,33.3,32.7,33.9,,,,,,,,,,,,
05/09/2023 13:25,33,32.7,32.7,33,33.3,33.7,33.4,33.1,32.3,33.8,,,,,,,,,,,,
05/09/2023 13:30,33.1,32.4,32.8,33,33.2,33.3,33.4,33.3,31.7,34,,,,,,,,,,,,
05/09/2023 13:35,33.2,32.7,32.9,32.9,32.9,33.6,33,33.3,31.7,34.2,,,,,,,,,,,,
05/09/2023 13:40,33.1,32.8,32.8,33.1,32.9,33.6,33,33.1,31.4,34.3,,,,,,,,,,,,
05/09/2023 13:45,33,33,33.3,32.8,33.1,34,32.9,32.5,31.4,33.7,,,,,,,,,,,,
05/09/2023 13:50,33,33,32.9,32.3,33.7,33.4,33.1,32.5,31.4,33.3,,,,,,,,,,,,
05/09/2023 13:55,33.2,33,32.5,32.5,33.5,33.4,33,32.7,31.3,33.6,,,,,,,,,,,,
05/09/2023 14:00,33.2,32.9,32.6,32.4,33.3,33.6,32.9,33.1,31.7,33.6,,,,,,,,,,,,
05/09/2023 14:05,33.2,32.4,32.7,32.5,33.2,33.1,32.7,32.9,31.7,33.3,,,,,,,,,,,,
05/09/2023 14:10,33.1,32.7,32.6,32.4,33.1,33.2,32.9,33.1,31,33.8,,,,,,,,,,,,
05/09/2023 14:15,33.2,32.8,32.5,32.5,33.4,33.5,32.6,32.8,30.7,33.2,,,,,,,,,,,,
05/09/2023 14:20,32.9,32.6,32.3,32.2,33.3,33.5,32,32.2,30.7,32.9,,,,,,,,,,,,
05/09/2023 14:25,32.9,32.3,32.1,32,33.4,33.2,31.7,32.5,31,33.3,,,,,,,,,,,,
05/09/2023 14:30,32.9,32.4,32.2,32,33,32.8,31.5,32.9,30.8,32.8,,,,,,,,,,,,
05/09/2023 14:35,32.6,32.5,31.9,32.1,33,32.6,31.1,32.6,30.2,32.3,,,,,,,,,,,,
05/09/2023 14:40,32.7,32.2,32,31.9,33.2,32.4,30.7,32.4,29.9,32.1,,,,,,,,,,,,
