Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2021-01-01 00:00:00+08:00,11.7,11.1,10.8,11.5,11.6,11.5,10.9,11.5,10.1
2021-01-01 01:00:00+08:00,11.4,10.6,10.3,11.3,11.1,11.1,10.8,10.9,9.9
2021-01-01 02:00:00+08:00,10.8,10.0,9.6,10.7,10.5,10.4,10.3,10.4,9.5
2021-01-01 03:00:00+08:00,10.1,9.4,9.3,10.0,9.9,9.9,9.9,9.9,8.8
2021-01-01 04:00:00+08:00,9.4,8.9,8.8,9.3,9.3,9.2,9.4,9.2,8.2
2021-01-01 05:00:00+08:00,9.1,8.5,8.3,8.9,8.9,8.9,9.0,8.8,7.9
2021-01-01 06:00:00+08:00,9.0,8.3,8.1,8.7,8.8,8.7,8.7,8.6,7.8
2021-01-01 07:00:00+08:00,8.7,8.0,7.7,8.3,8.4,8.5,8.4,8.3,7.4
2021-01-01 08:00:00+08:00,8.6,8.2,7.9,8.6,8.5,8.6,8.5,8.3,8.1
2021-01-01 09:00:00+08:00,9.1,9.1,8.9,9.2,9.2,9.2,9.4,9.1,9.5
2021-01-01 10:00:00+08:00,9.6,9.7,9.6,10.3,9.6,9.4,10.9,10.1,10.1
2021-01-01 11:00:00+08:00,10.5,10.4,10.8,11.0,10.6,10.9,11.8,11.5,11.4
2021-01-01 12:00:00+08:00,11.0,11.8,12.1,11.4,11.7,11.5,13.3,12.4,12.6
2021-01-01 13:00:00+08:00,12.1,11.8,13.4,12.4,12.9,12.3,14.5,13.1,13.5
2021-01-01 14:00:00+08:00,12.9,13.3,13.6,13.0,14.2,13.0,15.7,13.6,14.2
2021-01-01 15:00:00+08:00,13.7,13.9,14.5,13.4,14.3,13.2,16.5,14.4,14.3
2021-01-01 16:00:00+08:00,14.5,13.6,14.4,14.0,14.9,14.0,16.4,14.7,14.2
2021-01-01 17:00:00+08:00,14.4,13.7,13.7,13.9,14.4,14.0,14.2,14.1,12.9
2021-01-01 18:00:00+08:00,12.9,13.1,12.8,13.2,13.9,13.3,11.6,13.2,10.7
2021-01-01 19:00:00+08:00,13.0,12.7,11.9,12.6,13.2,12.8,10.4,12.7,10.8
2021-01-01 20:00:00+08:00,11.8,12.5,12.0,12.3,12.9,12.7,10.6,12.4,10.4
2021-01-01 21:00:00+08:00,10.5,12.2,11.2,11.9,12.6,12.5,11.0,12.4,10.4
2021-01-01 22:00:00+08:00,10.8,11.7,11.2,11.2,12.4,12.4,10.8,11.8,10.4
2021-01-01 23:00:00+08:00,11.5,11.6,10.8,10.3,12.3,12.4,10.8,11.1,10.0
2021-01-02 00:00:00+08:00,10.7,11.5,10.6,10.3,12.1,12.0,11.0,11.8,10.4
2021-01-02 01:00:00+08:00,10.3,11.3,10.5,10.0,12.0,11.8,10.9,11.5,10.1
2021-01-02 02:00:00+08:00,10.6,11.1,10.8,10.7,11.9,12.2,10.8,11.5,10.1
